Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C02276,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,6/14/2021,7/4/2021,20,3,$270.00 
C02277,Zapatos,Other,$40.00 ,6/14/2021,6/22/2021,8,8,$320.00 
C02278,Penny's Arcade,Other,$40.00 ,6/14/2021,6/27/2021,13,8,$320.00 
C02279,Monday's Restaurant,VoIP Service,$80.00 ,6/14/2021,7/1/2021,17,8.5,$680.00 
C02280,Grahame Tax Service,VoIP Service,$80.00 ,6/14/2021,6/18/2021,4,9.5,$760.00 
C02281,Penny's Arcade,Disaster Recovery,$60.00 ,6/14/2021,6/17/2021,3,8,$480.00 
C02282,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,6/14/2021,7/4/2021,20,9,$810.00 
C02283,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,6/14/2021,6/26/2021,12,9.5,$380.00 
C02284,Fabrics and More,Network Installation,$55.00 ,6/14/2021,6/23/2021,9,4.5,$247.50 
C02285,The Trophy Factory,Other,$40.00 ,6/14/2021,6/30/2021,16,3,$120.00 
C02286,Fountains of Odessa,Network Installation,$55.00 ,6/15/2021,6/22/2021,7,5.5,$302.50 
C02287,Blue Moon Day Spa,Other,$40.00 ,6/15/2021,6/27/2021,12,6,$240.00 
C02288,Graber Dentistry,Disaster Recovery,$60.00 ,6/15/2021,6/30/2021,15,1.5,$90.00 
C02289,Betagraphics,Other,$40.00 ,6/15/2021,6/16/2021,1,7,$280.00 
C02290,Grahame Tax Service,Training,$100.00 ,6/15/2021,7/4/2021,19,1.5,$150.00 
C02291,Blue Moon Day Spa,Other,$40.00 ,6/15/2021,6/22/2021,7,8.5,$340.00 
C02292,Penny's Arcade,Security Camera Maintenance,$90.00 ,6/15/2021,6/27/2021,12,9,$810.00 
C02293,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,6/15/2021,6/30/2021,15,,
C02294,Monday's Restaurant,Network Troubleshooting,$40.00 ,6/15/2021,7/2/2021,17,,
C02295,Monday's Restaurant,Other,$40.00 ,6/15/2021,7/5/2021,20,5.5,$220.00 
C02296,Blue Moon Day Spa,Network Installation,$55.00 ,6/15/2021,7/5/2021,20,1.5,$82.50 
C02297,Dr. Jennifer Lynn,VoIP Service,$80.00 ,6/15/2021,6/18/2021,3,10,$800.00 
C02298,Betagraphics,VoIP Service,$80.00 ,6/15/2021,6/18/2021,3,6,$480.00 
C02299,Grahame Tax Service,Other,$40.00 ,6/15/2021,6/21/2021,6,6,$240.00 
C02300,Penny's Arcade,Hardware Support,$75.00 ,6/15/2021,6/28/2021,13,3,$225.00 
C02301,Blue Moon Day Spa,Disaster Recovery,$60.00 ,6/16/2021,6/28/2021,12,6.5,$390.00 
C02302,Monday's Restaurant,Hardware Support,$75.00 ,6/16/2021,6/24/2021,8,3,$225.00 
C02303,Fountains of Odessa,Disaster Recovery,$60.00 ,6/16/2021,6/28/2021,12,3.5,$210.00 
C02304,Dr. Jennifer Lynn,Training,$100.00 ,6/16/2021,7/3/2021,17,2,$200.00 
C02305,Fabrics and More,Disaster Recovery,$60.00 ,6/16/2021,6/30/2021,14,8.5,$510.00 
C02306,Fabrics and More,Virus Removal,$75.00 ,6/16/2021,7/5/2021,19,1,$75.00 
C02307,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,6/16/2021,6/22/2021,6,2,$150.00 
C02308,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,6/16/2021,6/27/2021,11,10,$400.00 
C02309,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,6/16/2021,6/30/2021,14,10,$750.00 
C02310,Graber Dentistry,Network Troubleshooting,$40.00 ,6/16/2021,6/27/2021,11,7.5,$300.00 
C02311,Dr. Lorenzo Reyes,Other,$40.00 ,6/16/2021,7/6/2021,20,7.5,$300.00 
C02312,The Trophy Factory,VoIP Service,$80.00 ,6/16/2021,6/25/2021,9,8,$640.00 
C02313,Zapatos,Disaster Recovery,$60.00 ,6/16/2021,6/28/2021,12,3.5,$210.00 
C02314,Wilmington Motor Vehicles,Hardware Support,$75.00 ,6/17/2021,7/6/2021,19,10,$750.00 
C02315,SVC Pharmacy,Network Installation,$55.00 ,6/17/2021,6/24/2021,7,3.5,$192.50 
C02316,Dr. Lorenzo Reyes,Training,$100.00 ,6/17/2021,6/18/2021,1,8,$800.00 
C02317,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,6/17/2021,6/21/2021,4,5,$375.00 
C02318,Zapatos,Hardware Support,$75.00 ,6/17/2021,6/30/2021,13,6.5,$487.50 
C02319,Homer's CyberCafe,Virus Removal,$75.00 ,6/17/2021,6/28/2021,11,5.5,$412.50 
C02320,Zapatos,Virus Removal,$75.00 ,6/17/2021,7/3/2021,16,6.5,$487.50 
C02321,Penny's Arcade,Network Installation,$55.00 ,6/17/2021,6/22/2021,5,1,$55.00 
C02322,Betagraphics,Training,$100.00 ,6/17/2021,6/24/2021,7,3.5,$350.00 
C02323,Monday's Restaurant,Software Support,$90.00 ,6/17/2021,7/2/2021,15,5.5,$495.00 
C02324,Graber Dentistry,VoIP Service,$80.00 ,6/17/2021,6/19/2021,2,1,$80.00 
C02325,JobSource,Network Troubleshooting,$40.00 ,6/17/2021,6/30/2021,13,10,$400.00 
C02326,Grahame Tax Service,Virus Removal,$75.00 ,6/18/2021,7/5/2021,17,2,$150.00 
C02327,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,6/18/2021,7/2/2021,14,8,$480.00 
C02328,Monday's Restaurant,Other,$40.00 ,6/18/2021,6/19/2021,1,1.5,$60.00 
C02329,Grahame Tax Service,VoIP Service,$80.00 ,6/18/2021,7/2/2021,14,9.5,$760.00 
C02330,Fountains of Odessa,Training,$100.00 ,6/18/2021,6/20/2021,2,6,$600.00 
C02331,The Trophy Factory,Disaster Recovery,$60.00 ,6/18/2021,6/19/2021,1,1,$60.00 
C02332,Homer's CyberCafe,Software Support,$90.00 ,6/18/2021,6/20/2021,2,2,$180.00 
C02333,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,6/18/2021,6/27/2021,9,9.5,$712.50 
C02334,Fabrics and More,Network Installation,$55.00 ,6/18/2021,6/22/2021,4,3,$165.00 
C02335,Grahame Tax Service,Hardware Support,$75.00 ,6/18/2021,7/8/2021,20,2.5,$187.50 
C02336,JobSource,Virus Removal,$75.00 ,6/18/2021,6/25/2021,7,3,$225.00 
C02337,Dr. Jennifer Lynn,Network Installation,$55.00 ,6/18/2021,6/20/2021,2,6,$330.00 
C02338,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,6/18/2021,7/1/2021,13,2.5,$150.00 
C02339,Homer's CyberCafe,Software Support,$90.00 ,6/18/2021,6/25/2021,7,9,$810.00 
C02340,Dr. Lorenzo Reyes,Other,$40.00 ,6/18/2021,7/2/2021,14,6,$240.00 
C02341,Fabrics and More,Hardware Support,$75.00 ,6/18/2021,6/21/2021,3,2.5,$187.50 
C02342,Zapatos,Hardware Support,$75.00 ,6/19/2021,7/5/2021,16,7.5,$562.50 
C02343,JobSource,Virus Removal,$75.00 ,6/19/2021,7/1/2021,12,3.5,$262.50 
C02344,Graber Dentistry,Virus Removal,$75.00 ,6/19/2021,6/27/2021,8,6.5,$487.50 
C02345,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,6/19/2021,6/27/2021,8,2.5,$150.00 
C02346,Fountains of Odessa,Other,$40.00 ,6/19/2021,6/29/2021,10,7,$280.00 
C02347,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,6/19/2021,7/6/2021,17,1.5,$112.50 
C02348,SVC Pharmacy,Other,$40.00 ,6/19/2021,7/3/2021,14,2.5,$100.00 
C02349,Cuddyer & Tejada Law Offices,Other,$40.00 ,6/19/2021,7/8/2021,19,6,$240.00 
C02350,Wilmington Motor Vehicles,Network Installation,$55.00 ,6/19/2021,6/30/2021,11,6.5,$357.50 
C02351,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,6/19/2021,6/21/2021,2,8,$600.00 
C02352,Zapatos,Security Camera Maintenance,$90.00 ,6/19/2021,7/4/2021,15,3,$270.00 
C02353,Blue Moon Day Spa,Other,$40.00 ,6/19/2021,6/28/2021,9,9.5,$380.00 
C02354,Wilmington Motor Vehicles,Other,$40.00 ,6/19/2021,6/23/2021,4,1.5,$60.00 
C02355,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,6/19/2021,7/4/2021,15,3.5,$192.50 
C02356,Blue Moon Day Spa,Virus Removal,$75.00 ,6/19/2021,7/8/2021,19,5,$375.00 
C02357,Zapatos,Training,$100.00 ,6/19/2021,6/29/2021,10,10,"$1,000.00 "
C02358,Monday's Restaurant,Other,$40.00 ,6/19/2021,6/30/2021,11,8.5,$340.00 
C02359,Monday's Restaurant,Software Support,$90.00 ,6/19/2021,7/1/2021,12,6,$540.00 
C02360,Cuddyer & Tejada Law Offices,Training,$100.00 ,6/19/2021,6/25/2021,6,4,$400.00 
C02361,Betagraphics,Training,$100.00 ,6/19/2021,7/5/2021,16,1.5,$150.00 
C02362,Dr. Lorenzo Reyes,Software Support,$90.00 ,6/19/2021,6/26/2021,7,4,$360.00 
C02363,The Trophy Factory,Other,$40.00 ,6/20/2021,6/25/2021,5,4.5,$180.00 
C02364,Dr. Jennifer Lynn,Software Support,$90.00 ,6/20/2021,6/24/2021,4,6,$540.00 
C02365,Zapatos,Other,$40.00 ,6/20/2021,6/26/2021,6,3.5,$140.00 
C02366,Graber Dentistry,Other,$40.00 ,6/20/2021,7/7/2021,17,3.5,$140.00 
C02367,Wilmington Motor Vehicles,Virus Removal,$75.00 ,6/20/2021,7/10/2021,20,8.5,$637.50 
C02368,SVC Pharmacy,Disaster Recovery,$60.00 ,6/20/2021,7/5/2021,15,2,$120.00 
C02369,Blue Moon Day Spa,Hardware Support,$75.00 ,6/20/2021,7/4/2021,14,7.5,$562.50 
C02370,Betagraphics,Virus Removal,$75.00 ,6/20/2021,6/30/2021,10,4.5,$337.50 
C02371,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,6/20/2021,7/9/2021,19,3,$270.00 
C02372,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,6/20/2021,6/22/2021,2,3.5,$262.50 
C02373,Graber Dentistry,Network Installation,$55.00 ,6/20/2021,7/4/2021,14,8,$440.00 
C02374,JobSource,Disaster Recovery,$60.00 ,6/20/2021,6/23/2021,3,2.5,$150.00 
C02375,Grahame Tax Service,Hardware Support,$75.00 ,6/20/2021,7/2/2021,12,9,$675.00 
C02376,Grahame Tax Service,Virus Removal,$75.00 ,6/20/2021,7/4/2021,14,3,$225.00 
C02377,SVC Pharmacy,Network Troubleshooting,$40.00 ,6/20/2021,7/6/2021,16,4.5,$180.00 
C02378,SVC Pharmacy,Security Camera Maintenance,$90.00 ,6/20/2021,7/9/2021,19,6,$540.00 
C02379,SVC Pharmacy,Network Installation,$55.00 ,6/20/2021,6/25/2021,5,9.5,$522.50 
C02380,SVC Pharmacy,Security Camera Maintenance,$90.00 ,6/20/2021,7/4/2021,14,6.5,$585.00 
C02381,The Trophy Factory,Hardware Support,$75.00 ,6/21/2021,6/29/2021,8,1,$75.00 
C02382,The Trophy Factory,Security Camera Maintenance,$90.00 ,6/21/2021,7/5/2021,14,8.5,$765.00 
C02383,The Trophy Factory,Training,$100.00 ,6/21/2021,6/27/2021,6,5.5,$550.00 
C02384,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,6/21/2021,7/5/2021,14,9,$810.00 
C02385,Monday's Restaurant,Disaster Recovery,$60.00 ,6/21/2021,7/5/2021,14,3.5,$210.00 
C02386,Blue Moon Day Spa,Other,$40.00 ,6/21/2021,7/4/2021,13,6.5,$260.00 
C02387,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,6/21/2021,6/29/2021,8,7,$630.00 
C02388,Zapatos,Network Troubleshooting,$40.00 ,6/21/2021,7/10/2021,19,1.5,$60.00 
C02389,Graber Dentistry,VoIP Service,$80.00 ,6/21/2021,7/10/2021,19,1,$80.00 
C02390,Dr. Jennifer Lynn,Software Support,$90.00 ,6/21/2021,6/22/2021,1,3.5,$315.00 
C02391,SVC Pharmacy,Disaster Recovery,$60.00 ,6/21/2021,7/3/2021,12,6,$360.00 
C02392,Monday's Restaurant,VoIP Service,$80.00 ,6/21/2021,6/26/2021,5,2,$160.00 
C02393,Graber Dentistry,Network Installation,$55.00 ,6/21/2021,7/11/2021,20,7.5,$412.50 
C02394,Graber Dentistry,VoIP Service,$80.00 ,6/21/2021,6/25/2021,4,10,$800.00 
C02395,Fabrics and More,VoIP Service,$80.00 ,6/21/2021,6/24/2021,3,7,$560.00 
C02396,Wilmington Motor Vehicles,Software Support,$90.00 ,6/22/2021,6/24/2021,2,7,$630.00 
C02397,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,6/22/2021,7/3/2021,11,1.5,$112.50 
C02398,SVC Pharmacy,Hardware Support,$75.00 ,6/22/2021,7/11/2021,19,2,$150.00 
C02399,Zapatos,Hardware Support,$75.00 ,6/22/2021,7/11/2021,19,8,$600.00 
C02400,JobSource,Network Troubleshooting,$40.00 ,6/22/2021,6/29/2021,7,8.5,$340.00 
C02401,Betagraphics,Training,$100.00 ,6/22/2021,6/29/2021,7,8,$800.00 
C02402,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,6/22/2021,7/9/2021,17,4.5,$405.00 
C02403,Fountains of Odessa,Other,$40.00 ,6/22/2021,6/26/2021,4,10,$400.00 
C02404,Zapatos,Software Support,$90.00 ,6/22/2021,6/23/2021,1,3.5,$315.00 
C02405,Monday's Restaurant,Software Support,$90.00 ,6/22/2021,7/10/2021,18,7.5,$675.00 
C02406,Graber Dentistry,Disaster Recovery,$60.00 ,6/22/2021,7/5/2021,13,4.5,$270.00 
C02407,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,6/22/2021,7/1/2021,9,5,$400.00 
C02408,Fountains of Odessa,Network Installation,$55.00 ,6/22/2021,6/23/2021,1,7.5,$412.50 
C02409,Fabrics and More,Security Camera Maintenance,$90.00 ,6/22/2021,6/30/2021,8,2,$180.00 
C02410,Penny's Arcade,Network Installation,$55.00 ,6/22/2021,7/7/2021,15,4,$220.00 
C02411,SVC Pharmacy,VoIP Service,$80.00 ,6/22/2021,7/2/2021,10,3,$240.00 
C02412,Dr. Lorenzo Reyes,Network Installation,$55.00 ,6/22/2021,7/6/2021,14,2,$110.00 
C02413,Cuddyer & Tejada Law Offices,Training,$100.00 ,6/22/2021,6/24/2021,2,6,$600.00 
C02414,SVC Pharmacy,Disaster Recovery,$60.00 ,6/23/2021,7/11/2021,18,6.5,$390.00 
C02415,Penny's Arcade,Hardware Support,$75.00 ,6/23/2021,7/1/2021,8,5.5,$412.50 
C02416,Monday's Restaurant,Hardware Support,$75.00 ,6/23/2021,6/29/2021,6,5.5,$412.50 
C02417,Grahame Tax Service,Disaster Recovery,$60.00 ,6/23/2021,6/26/2021,3,6.5,$390.00 
C02418,Dr. Lorenzo Reyes,Other,$40.00 ,6/23/2021,6/30/2021,7,1.5,$60.00 
C02419,JobSource,Network Installation,$55.00 ,6/23/2021,6/30/2021,7,9.5,$522.50 
C02420,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,6/23/2021,7/3/2021,10,7,$525.00 
C02421,SVC Pharmacy,Other,$40.00 ,6/23/2021,7/10/2021,17,8,$320.00 
C02422,Grahame Tax Service,Network Installation,$55.00 ,6/23/2021,7/11/2021,18,9,$495.00 
C02423,Monday's Restaurant,Virus Removal,$75.00 ,6/23/2021,7/3/2021,10,8,$600.00 
C02424,Graber Dentistry,Virus Removal,$75.00 ,6/23/2021,7/3/2021,10,7,$525.00 
C02425,Dr. Lorenzo Reyes,Other,$40.00 ,6/23/2021,6/27/2021,4,7,$280.00 
C02426,JobSource,Other,$40.00 ,6/23/2021,7/7/2021,14,10,$400.00 
C02427,Zapatos,Network Installation,$55.00 ,6/23/2021,7/1/2021,8,7,$385.00 
C02428,JobSource,Virus Removal,$75.00 ,6/23/2021,7/6/2021,13,8.5,$637.50 
C02429,The Trophy Factory,Security Camera Maintenance,$90.00 ,6/23/2021,7/10/2021,17,1.5,$135.00 
C02430,Betagraphics,VoIP Service,$80.00 ,6/24/2021,7/5/2021,11,6,$480.00 
C02431,Betagraphics,Training,$100.00 ,6/24/2021,6/29/2021,5,3.5,$350.00 
C02432,Monday's Restaurant,VoIP Service,$80.00 ,6/24/2021,6/26/2021,2,7,$560.00 
C02433,SVC Pharmacy,Network Installation,$55.00 ,6/24/2021,6/25/2021,1,3.5,$192.50 
C02434,Fabrics and More,Software Support,$90.00 ,6/24/2021,7/1/2021,7,7,$630.00 
C02435,Zapatos,VoIP Service,$80.00 ,6/24/2021,6/26/2021,2,9,$720.00 
C02436,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,6/24/2021,7/5/2021,11,6.5,$260.00 
C02437,Betagraphics,Virus Removal,$75.00 ,6/24/2021,7/5/2021,11,7,$525.00 
C02438,Zapatos,Disaster Recovery,$60.00 ,6/24/2021,6/27/2021,3,7,$420.00 
C02439,Betagraphics,Network Installation,$55.00 ,6/24/2021,7/11/2021,17,5,$275.00 
C02440,The Trophy Factory,Software Support,$90.00 ,6/24/2021,7/6/2021,12,9,$810.00 
C02441,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,6/24/2021,7/14/2021,20,10,$400.00 
C02442,Homer's CyberCafe,Network Installation,$55.00 ,6/24/2021,6/25/2021,1,9.5,$522.50 
C02443,Penny's Arcade,Network Installation,$55.00 ,6/25/2021,6/30/2021,5,3.5,$192.50 
C02444,JobSource,Network Troubleshooting,$40.00 ,6/25/2021,7/14/2021,19,7.5,$300.00 
C02445,SVC Pharmacy,Software Support,$90.00 ,6/25/2021,7/3/2021,8,3.5,$315.00 
C02446,SVC Pharmacy,Disaster Recovery,$60.00 ,6/25/2021,7/15/2021,20,5.5,$330.00 
C02447,Betagraphics,Software Support,$90.00 ,6/25/2021,6/26/2021,1,8,$720.00 
C02448,Grahame Tax Service,Virus Removal,$75.00 ,6/25/2021,6/29/2021,4,2,$150.00 
C02449,Blue Moon Day Spa,VoIP Service,$80.00 ,6/25/2021,7/9/2021,14,6,$480.00 
C02450,The Trophy Factory,Training,$100.00 ,6/25/2021,7/4/2021,9,9.5,$950.00 
C02451,Dr. Lorenzo Reyes,Network Installation,$55.00 ,6/25/2021,6/26/2021,1,1,$55.00 
C02452,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,6/25/2021,6/27/2021,2,2,$180.00 
C02453,Zapatos,Network Troubleshooting,$40.00 ,6/25/2021,7/6/2021,11,7,$280.00 
C02454,Dr. Lorenzo Reyes,Other,$40.00 ,6/26/2021,7/14/2021,18,4,$160.00 
C02455,SVC Pharmacy,Network Installation,$55.00 ,6/26/2021,6/28/2021,2,9.5,$522.50 
C02456,Homer's CyberCafe,Other,$40.00 ,6/26/2021,7/6/2021,10,10,$400.00 
C02457,Monday's Restaurant,Training,$100.00 ,6/26/2021,7/3/2021,7,6,$600.00 
C02458,Fountains of Odessa,Security Camera Maintenance,$90.00 ,6/26/2021,7/8/2021,12,4.5,$405.00 
C02459,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,6/26/2021,7/16/2021,20,5.5,$330.00 
C02460,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,6/26/2021,6/27/2021,1,8,$320.00 
C02461,Fountains of Odessa,Training,$100.00 ,6/26/2021,7/11/2021,15,3.5,$350.00 
C02462,The Trophy Factory,Hardware Support,$75.00 ,6/26/2021,7/11/2021,15,5.5,$412.50 
C02463,Betagraphics,Security Camera Maintenance,$90.00 ,6/26/2021,6/28/2021,2,8.5,$765.00 
C02464,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,6/26/2021,7/8/2021,12,3,$120.00 
C02465,Penny's Arcade,Training,$100.00 ,6/26/2021,7/4/2021,8,3.5,$350.00 
C02466,Betagraphics,Training,$100.00 ,6/26/2021,6/28/2021,2,8,$800.00 
C02467,Graber Dentistry,Hardware Support,$75.00 ,6/27/2021,7/6/2021,9,1,$75.00 
C02468,Graber Dentistry,Security Camera Maintenance,$90.00 ,6/27/2021,7/4/2021,7,2.5,$225.00 
C02469,SVC Pharmacy,VoIP Service,$80.00 ,6/27/2021,6/28/2021,1,6.5,$520.00 
C02470,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,6/27/2021,7/8/2021,11,2,$80.00 
C02471,Fabrics and More,Virus Removal,$75.00 ,6/27/2021,7/9/2021,12,9,$675.00 
C02472,Penny's Arcade,Security Camera Maintenance,$90.00 ,6/27/2021,7/17/2021,20,3,$270.00 
C02473,Dr. Jennifer Lynn,Virus Removal,$75.00 ,6/27/2021,7/16/2021,19,5,$375.00 
C02474,Penny's Arcade,Software Support,$90.00 ,6/27/2021,7/4/2021,7,8,$720.00 
C02475,Blue Moon Day Spa,Software Support,$90.00 ,6/27/2021,7/8/2021,11,9.5,$855.00 
C02476,Zapatos,Virus Removal,$75.00 ,6/27/2021,6/30/2021,3,3.5,$262.50 
C02477,Grahame Tax Service,VoIP Service,$80.00 ,6/27/2021,7/3/2021,6,10,$800.00 
C02478,The Trophy Factory,Software Support,$90.00 ,6/27/2021,7/8/2021,11,2.5,$225.00 
C02479,The Trophy Factory,Hardware Support,$75.00 ,6/27/2021,7/8/2021,11,5.5,$412.50 
C02480,Grahame Tax Service,VoIP Service,$80.00 ,6/27/2021,7/13/2021,16,1.5,$120.00 
C02481,SVC Pharmacy,Other,$40.00 ,6/28/2021,7/3/2021,5,6.5,$260.00 
C02482,Graber Dentistry,Security Camera Maintenance,$90.00 ,6/28/2021,6/29/2021,1,9,$810.00 
C02483,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,6/28/2021,7/1/2021,3,7,$385.00 
C02484,Fountains of Odessa,Software Support,$90.00 ,6/28/2021,7/4/2021,6,8.5,$765.00 
C02485,SVC Pharmacy,Virus Removal,$75.00 ,6/28/2021,7/15/2021,17,7,$525.00 
C02486,Betagraphics,Disaster Recovery,$60.00 ,6/28/2021,7/6/2021,8,4.5,$270.00 
C02487,JobSource,Security Camera Maintenance,$90.00 ,6/28/2021,6/30/2021,2,4.5,$405.00 
C02488,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,6/28/2021,6/29/2021,1,5.5,$220.00 
C02489,Blue Moon Day Spa,Software Support,$90.00 ,6/28/2021,7/11/2021,13,8.5,$765.00 
C02490,Betagraphics,Network Troubleshooting,$40.00 ,6/28/2021,7/16/2021,18,10,$400.00 
C02491,Betagraphics,Virus Removal,$75.00 ,6/28/2021,7/1/2021,3,8.5,$637.50 
C02492,SVC Pharmacy,Software Support,$90.00 ,6/28/2021,6/30/2021,2,4,$360.00 
C02493,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,6/28/2021,7/7/2021,9,,
C02494,Zapatos,Security Camera Maintenance,$90.00 ,6/28/2021,7/10/2021,12,10,$900.00 
C02495,Graber Dentistry,Software Support,$90.00 ,6/28/2021,7/17/2021,19,1,$90.00 
C02496,Monday's Restaurant,VoIP Service,$80.00 ,6/28/2021,7/1/2021,3,1,$80.00 
C02497,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,6/28/2021,7/1/2021,3,10,$600.00 
C02498,Betagraphics,Training,$100.00 ,6/28/2021,7/9/2021,11,3,$300.00 
C02499,Monday's Restaurant,Network Troubleshooting,$40.00 ,6/28/2021,7/15/2021,17,6,$240.00 
C02500,Grahame Tax Service,VoIP Service,$80.00 ,6/28/2021,7/12/2021,14,8,$640.00 
C02501,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,6/28/2021,7/4/2021,6,6,$540.00 
C02502,Dr. Jennifer Lynn,Training,$100.00 ,6/28/2021,7/5/2021,7,7,$700.00 
C02503,JobSource,Hardware Support,$75.00 ,6/29/2021,7/17/2021,18,6.5,$487.50 
C02504,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,6/29/2021,7/14/2021,15,5,$375.00 
C02505,Graber Dentistry,Network Installation,$55.00 ,6/29/2021,7/16/2021,17,3.5,$192.50 
C02506,Wilmington Motor Vehicles,VoIP Service,$80.00 ,6/29/2021,7/19/2021,20,1,$80.00 
C02507,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,6/29/2021,7/14/2021,15,6,$540.00 
C02508,Homer's CyberCafe,Network Troubleshooting,$40.00 ,6/29/2021,7/2/2021,3,8,$320.00 
C02509,Betagraphics,Virus Removal,$75.00 ,6/29/2021,7/5/2021,6,9.5,$712.50 
C02510,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,6/29/2021,7/18/2021,19,8.5,$340.00 
C02511,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,6/29/2021,7/1/2021,2,2,$120.00 
C02512,Dr. Lorenzo Reyes,Network Installation,$55.00 ,6/29/2021,7/15/2021,16,9.5,$522.50 
C02513,Fountains of Odessa,Network Troubleshooting,$40.00 ,6/29/2021,7/7/2021,8,3,$120.00 
C02514,Graber Dentistry,Hardware Support,$75.00 ,6/29/2021,7/15/2021,16,8.5,$637.50 
C02515,Penny's Arcade,VoIP Service,$80.00 ,6/30/2021,7/6/2021,6,2,$160.00 
C02516,SVC Pharmacy,Other,$40.00 ,6/30/2021,7/10/2021,10,9.5,$380.00 
C02517,Monday's Restaurant,Software Support,$90.00 ,6/30/2021,7/9/2021,9,8,$720.00 
C02518,Betagraphics,Network Troubleshooting,$40.00 ,6/30/2021,7/1/2021,1,8,$320.00 
C02519,Wilmington Motor Vehicles,Other,$40.00 ,6/30/2021,7/15/2021,15,1.5,$60.00 
C02520,The Trophy Factory,Other,$40.00 ,6/30/2021,7/8/2021,8,6.5,$260.00 
C02521,Penny's Arcade,Network Troubleshooting,$40.00 ,6/30/2021,7/11/2021,11,6,$240.00 
C02522,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,6/30/2021,7/12/2021,12,1.5,$90.00 
C02523,Penny's Arcade,Network Troubleshooting,$40.00 ,7/1/2021,7/3/2021,2,6,$240.00 
C02524,SVC Pharmacy,Disaster Recovery,$60.00 ,7/1/2021,7/5/2021,4,5,$300.00 
C02525,JobSource,VoIP Service,$80.00 ,7/1/2021,7/7/2021,6,9,$720.00 
C02526,Zapatos,VoIP Service,$80.00 ,7/1/2021,7/10/2021,9,5,$400.00 
C02527,Zapatos,Security Camera Maintenance,$90.00 ,7/1/2021,7/12/2021,11,2,$180.00 
C02528,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,7/1/2021,7/6/2021,5,9,$540.00 
C02529,Grahame Tax Service,Training,$100.00 ,7/1/2021,7/4/2021,3,9.5,$950.00 
C02530,Fabrics and More,Disaster Recovery,$60.00 ,7/1/2021,7/12/2021,11,10,$600.00 
C02531,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,7/1/2021,7/17/2021,16,2,$120.00 
C02532,Betagraphics,Hardware Support,$75.00 ,7/2/2021,7/9/2021,7,2.5,$187.50 
C02533,The Trophy Factory,Network Installation,$55.00 ,7/2/2021,7/22/2021,20,5,$275.00 
C02534,Fabrics and More,Security Camera Maintenance,$90.00 ,7/2/2021,7/19/2021,17,8,$720.00 
C02535,Homer's CyberCafe,Training,$100.00 ,7/2/2021,7/6/2021,4,6.5,$650.00 
C02536,Fabrics and More,Hardware Support,$75.00 ,7/2/2021,7/22/2021,20,3,$225.00 
C02537,Dr. Jennifer Lynn,Training,$100.00 ,7/2/2021,7/10/2021,8,10,"$1,000.00 "
C02538,Dr. Lorenzo Reyes,Software Support,$90.00 ,7/2/2021,7/8/2021,6,3.5,$315.00 
